STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-07-05,9.4,0,,89,69,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-07-06,8.72,0.1,,88,67,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-07-07,4.7,0,,91,67,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-07-08,8.5,0,,101,73,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-07-09,8.28,0,,100,76,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-07-10,8.05,0,,100,77,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-07-11,10.96,0,,91,72,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-07-12,8.05,0.01,,90,69,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-07-13,6.71,0.81,,96,69,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-07-14,6.49,0.27,,90,67,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-07-15,4.47,0,,95,70,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-07-16,5.59,0,,98,71,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-07-17,7.38,0,,98,75,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-07-18,8.05,0,,96,74,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-07-19,9.17,0,,96,71,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-07-20,7.61,0.18,,92,69,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-07-21,7.61,0.01,,88,70,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-07-22,10.07,0,,87,70,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-07-23,7.38,0,,91,72,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-07-24,5.82,0,,94,70,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-07-25,5.82,0,,92,71,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-07-26,4.92,0,,94,70,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-07-27,7.38,0,,93,72,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-07-28,8.05,0.05,,93,70,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-07-29,4.7,0.19,,88,67,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-07-30,5.59,0.46,,80,67,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-07-31,3.58,0,,87,70,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-01,6.26,0,,84,72,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-02,6.71,0,,88,70,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-03,6.49,0.01,,85,71,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-04,6.49,0,,88,69,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-05,8.72,0,,93,71,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-06,10.29,0.08,,91,69,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-07,8.5,0,,92,70,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-08,4.92,0.22,,95,72,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-09,10.29,0,,97,75,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-10,5.82,0,,96,70,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-11,6.04,0,,99,73,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-12,8.5,0,,98,75,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-13,9.84,0,,95,72,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-14,8.95,0,,95,72,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-15,6.04,0,,94,73,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-16,7.61,0,,95,72,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-17,7.38,0,,94,74,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-18,5.37,0,,98,72,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-19,8.5,0,,102,77,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-20,9.84,0,,103,78,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-21,7.61,0,,104,77,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-22,10.29,0,,96,74,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-23,7.61,0,,97,70,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-24,8.5,0,,97,74,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-25,7.61,0,,93,71,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-26,7.16,0,,94,69,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-27,5.59,0,,93,72,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-28,5.82,0,,95,72,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-29,8.5,0,,94,71,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-30,11.41,0,,91,71,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-08-31,7.38,0.26,,91,73,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-09-01,7.38,0,,90,70,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-09-02,10.29,0,,89,66,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-09-03,6.49,0,,90,64,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-09-04,4.92,0,,91,67,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-09-05,6.71,0,,92,68,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-09-06,8.28,0,,86,70,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-09-07,4.03,0,,90,67,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-09-08,6.71,0,,98,71,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-09-09,9.17,0.18,,86,66,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-09-10,5.82,1.3,,88,65,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-09-11,8.95,0,,78,63,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-09-12,3.13,0,,86,62,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-09-13,5.82,0,,94,64,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-09-14,6.93,0,,95,67,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-09-15,6.93,0,,89,68,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-09-16,5.14,0,,90,69,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-09-17,13.65,0,,87,71,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-09-18,9.4,0,,89,70,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-09-19,6.71,0,,91,64,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-09-20,8.95,0.01,,87,68,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-09-21,5.82,0,,88,63,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-09-22,5.37,0.01,,90,61,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-09-23,8.05,0.03,,88,67,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-09-24,8.28,0,,85,65,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-09-25,5.37,0,,87,61,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-09-26,5.14,0,,89,67,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-09-27,6.04,0,,91,63,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-09-28,11.41,0.18,,90,69,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-09-29,7.83,0,,87,63,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-09-30,5.37,0,,90,63,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-01,6.04,0.08,,86,69,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-02,4.7,0,,88,66,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-03,8.72,0,,90,65,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-04,8.5,0.01,,91,68,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-05,8.5,0,,91,65,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-06,12.53,0,,89,72,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-07,7.83,0,,82,59,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-08,10.29,0,,83,53,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-09,9.17,0,,85,59,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-10,4.92,0,,88,62,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-11,5.37,0,,91,61,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-12,8.05,0,,91,61,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-13,12.97,0,,87,61,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-14,8.72,0,,77,56,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-15,4.92,0,,79,47,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-16,10.51,0,,81,49,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-17,19.91,0,,78,61,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-18,10.51,0,,78,54,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-19,6.04,0,,81,46,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-20,7.16,0,,88,46,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-21,17.22,0,,83,48,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-22,6.93,0,,61,41,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-23,2.46,0,,70,35,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-24,4.7,0,,78,45,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-25,4.47,0,,79,45,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-26,4.47,0,,82,41,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-27,7.38,0,,81,44,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-28,5.82,0,,76,52,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-29,4.92,0,,77,41,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-30,4.47,0,,81,43,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-10-31,6.49,0,,80,48,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-11-01,5.14,0,,73,45,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-11-02,5.59,0,,80,46,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-11-03,6.71,0,,77,50,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-11-04,5.14,0,,78,50,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-11-05,4.47,0,,81,46,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-11-06,7.83,0,,67,51,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-11-07,3.36,0,,76,42,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-11-08,2.68,0,,80,44,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-11-09,3.13,0,,81,46,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-11-10,5.37,0,,78,45,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-11-11,5.37,0,,77,45,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-11-12,4.03,0,,73,46,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-11-13,5.59,0,,78,53,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-11-14,6.93,0,,80,46,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-11-15,7.38,0,,60,42,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-11-16,7.38,0.01,,61,41,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-11-17,3.13,0,,71,39,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-11-18,2.68,0,,76,37,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-11-19,4.47,0,,77,37,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-11-20,7.83,0,,79,44,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-11-21,9.62,0,,76,49,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-11-22,9.17,0.18,,49,34,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-11-23,6.93,0,,54,31,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-11-24,8.72,0.68,,40,30,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-11-25,7.83,0,,46,31,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-11-26,4.47,0,,48,31,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-11-27,5.37,0,,58,33,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-11-28,7.16,0,,67,39,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-11-29,2.24,0,,61,42,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-11-30,3.13,0.2,,63,49,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-01,18.57,0.07,,67,56,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-02,10.07,0,,60,42,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-03,5.82,0,,61,36,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-04,3.58,0,,67,36,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-05,3.36,0,,71,38,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-06,15.21,0,,72,45,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-07,18.12,0,,71,55,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-08,12.97,0,,70,46,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-09,7.83,0,,65,46,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-10,6.49,0.39,,52,45,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-11,7.83,0,,52,39,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-12,4.47,0,,54,36,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-13,5.59,0,,53,32,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-14,13.87,0,,56,33,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-15,6.71,0,,46,28,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-16,2.46,0,,50,23,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-17,5.82,0,,57,28,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-18,5.37,0,,63,29,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-19,9.84,0,,63,30,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-20,9.17,0,,61,33,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-21,17,0,,66,37,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-22,11.18,0,,45,31,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-23,4.7,0,,50,21,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-24,4.7,0,,52,26,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-25,13.87,0,,62,30,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-26,5.82,0,,46,23,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-27,17.22,0,,45,26,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-28,6.26,0,,42,22,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-29,3.8,0,,50,23,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-30,11.63,0,,56,27,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2007-12-31,9.84,0,,64,37,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-01,9.62,0,,48,27,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-02,9.62,0,,49,31,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-03,4.47,0,,51,28,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-04,5.82,0,,62,32,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-05,9.62,0,,68,41,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-06,19.01,0,,69,51,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-07,17,0,,66,46,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-08,8.28,0,,57,38,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-09,7.83,0,,63,29,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-10,7.16,0,,57,37,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-11,6.04,0,,60,30,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-12,7.83,0,,55,32,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-13,11.41,0,,55,31,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-14,11.41,0,,55,35,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-15,8.72,0,,54,31,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-16,8.5,0,,57,35,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-17,6.93,0,,42,26,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-18,6.49,0,,48,20,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-19,6.49,0,,46,25,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-20,4.47,0,,56,18,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-21,8.05,0,,60,30,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-22,1.12,0,,55,32,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-23,4.47,0,,60,34,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-24,5.14,0.05,,48,41,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-25,4.47,0,,59,38,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-26,5.14,0,,59,35,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-27,4.7,0,,64,42,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-28,19.01,0.09,,62,51,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-29,14.09,0,,57,43,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-30,19.46,0,,63,39,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-01-31,9.62,0,,46,25,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-02-01,5.37,0,,59,21,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-02-02,11.86,0,,65,31,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-02-03,17.45,0,,70,40,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-02-04,18.34,0,,71,40,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-02-05,17,0,,49,35,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-02-06,7.61,0,,54,22,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-02-07,9.62,0,,61,34,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-02-08,11.41,0,,71,46,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-02-09,6.04,0,,67,39,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-02-10,6.26,0,,72,35,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-02-11,9.84,0,,73,33,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-02-12,4.92,0,,65,38,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-02-13,7.38,0,,72,33,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-02-14,12.75,0,,74,46,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-02-15,8.95,0.15,,62,38,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-02-16,16.78,0,,54,37,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-02-17,13.42,0,,63,40,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-02-18,4.7,0,,62,31,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-02-19,5.59,0,,71,35,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-02-20,15.21,0,,70,47,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-02-21,16.11,0,,63,50,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-02-22,10.51,0,,65,45,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-02-23,19.24,0,,70,54,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-02-24,7.38,0,,76,40,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-02-25,17,0,,75,50,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-02-26,8.28,0,,62,41,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-02-27,3.58,0,,67,32,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-02-28,6.71,0,,79,37,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-02-29,7.61,0,,78,48,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-01,7.61,0,,80,45,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-02,18.57,0,,72,40,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-03,9.62,0,,52,36,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-04,10.74,0,,64,38,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-05,14.09,0,,69,49,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-06,11.63,0,,58,34,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-07,6.49,0,,56,27,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-08,6.93,0,,65,32,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-09,8.72,0,,64,33,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-10,4.7,0,,65,36,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-11,5.14,0,,71,36,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-12,8.72,0,,77,36,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-13,19.01,0,,77,53,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-14,19.01,0,,81,55,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-15,14.54,0,,80,44,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-16,20.58,0,,81,49,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-17,12.08,0,,59,44,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-18,10.96,0,,66,42,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-19,4.25,0,,70,34,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-20,8.5,0,,81,44,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-21,6.93,0,,79,56,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-22,4.92,0,,79,42,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-23,12.97,0,,59,39,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-24,4.03,0,,70,35,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-25,11.86,0,,83,43,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-26,11.41,0,,82,55,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-27,15.21,0,,82,55,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-28,8.5,0,,81,50,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-29,12.3,0,,82,47,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-30,15.43,0,,84,57,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-03-31,14.32,0,,79,57,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-04-01,7.16,0,,78,46,
