STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-06-11,18.79,0,85,100,71,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-06-12,16.78,0,85,100,71,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-06-13,18.12,0,84,101,70,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-06-14,12.97,0,86,101,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-06-15,13.87,0.23,84,100,70,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-06-16,13.87,0,81,102,71,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-06-17,10.74,0,91,112,73,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-06-18,18.12,0,83,84,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-06-19,9.4,0,75,91,65,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-06-20,8.72,0,83,98,71,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-06-21,11.18,0.2,86,99,71,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-06-22,7.61,0,83,99,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-06-23,15.88,0,88,99,73,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-06-24,15.21,0,74,82,62,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-06-25,13.87,0.01,75,89,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-06-26,10.74,0.84,73,83,60,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-06-27,11.63,0,77,90,67,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-06-28,19.46,0,82,96,72,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-06-29,12.97,0,87,107,71,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-06-30,14.09,0.15,89,100,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-01,14.54,0.85,,86,64,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-02,11.41,0.71,,90,63,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-03,14.32,0.1,,93,65,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-04,10.74,1.25,,94,64,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-05,7.61,0,,87,65,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-06,5.82,0,,90,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-07,5.82,0,,95,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-08,5.59,0,,92,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-09,8.5,0,,95,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-10,10.51,0,,95,67,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-11,16.78,0,,93,75,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-12,14.99,0,,94,72,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-13,12.08,0,,92,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-14,6.93,0,,91,67,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-15,5.82,0,,94,67,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-16,6.26,1.76,,91,65,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-17,7.61,0,,92,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-18,8.95,0,,92,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-19,10.74,0,,93,72,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-20,10.51,0,,95,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-21,13.2,0,,96,73,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-22,8.5,0,,96,72,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-23,6.71,0.01,,94,70,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-24,9.62,0,,93,70,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-25,11.41,0,,96,72,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-26,14.76,0,,97,76,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-27,7.83,0,,96,73,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-28,7.61,0,,97,71,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-29,10.29,0,,98,72,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-30,12.97,0,,91,75,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-07-31,6.71,1.16,,83,66,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-01,4.7,1.76,74,82,65,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-02,4.7,0,71,84,63,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-03,4.92,0,75,86,64,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-04,7.38,0,76,87,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-05,14.09,0,82,94,71,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-06,10.07,0,80,89,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-07,10.29,0.02,76,84,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-08,7.16,0,71,80,67,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-09,6.71,0,74,90,64,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-10,9.62,0,80,93,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-11,11.18,0,81,90,70,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-12,8.95,0.47,75,86,66,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-13,9.62,0.06,76,89,66,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-14,8.72,0.25,77,89,66,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-15,13.87,0.1,75,84,65,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-16,6.26,0,79,91,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-17,6.71,0,80,94,70,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-18,10.07,0,78,92,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-19,8.72,0,81,93,66,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-20,12.08,0.77,79,92,66,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-21,7.38,0.75,75,88,66,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-22,6.93,0.29,77,91,65,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-23,6.93,0,71,82,65,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-24,7.38,0,72,83,66,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-25,7.61,0.38,75,86,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-26,6.49,0,73,84,67,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-27,3.8,0,73,86,62,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-28,7.61,0,73,84,63,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-29,6.93,0,71,85,57,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-30,6.71,0,70,86,56,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-08-31,4.25,0,70,85,55,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-09-01,7.61,0,72,88,56,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-09-02,7.61,0,76,92,61,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-09-03,5.14,0,74,90,60,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-09-04,6.71,0,77,93,61,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-09-05,12.97,0,74,80,57,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-09-06,6.26,0,65,81,52,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-09-07,13.42,0,69,86,54,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-09-08,11.41,0,72,86,59,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-09-09,8.72,0,69,84,53,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-09-10,7.61,0,69,84,54,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-09-11,4.92,0,70,89,55,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-09-12,5.37,0,75,97,56,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-09-13,9.17,0,77,95,63,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-09-14,8.5,0,78,97,60,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-09-15,13.87,0,80,95,66,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-09-16,11.18,0.15,82,97,65,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-09-17,12.3,0.45,72,86,63,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-09-18,10.51,0,71,91,62,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-09-19,15.21,0,82,96,73,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-09-20,10.29,0,80,92,64,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-09-21,12.97,0,78,96,64,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-09-22,14.76,0,79,90,66,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-09-23,17.9,0,75,85,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-09-24,13.87,0.37,72,78,64,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-09-25,10.51,0.94,68,76,58,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-09-26,13.2,0.68,62,62,57,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-09-27,14.99,0.05,59,65,57,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-09-28,11.18,0.75,59,61,55,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-09-29,8.5,0.05,58,64,55,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-09-30,7.61,0.02,60,64,58,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-01,14.32,0,65,73,62,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-02,18.34,0,72,84,66,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-03,11.41,0,71,74,67,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-04,9.84,0.07,71,78,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-05,11.41,0,73,79,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-06,12.75,0.35,72,86,64,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-07,8.28,0,67,77,50,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-08,9.84,0,66,87,52,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-09,18.12,0,61,68,45,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-10,11.18,0,50,63,40,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-11,8.95,0,55,74,43,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-12,10.96,0,67,85,56,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-13,10.96,0,73,89,59,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-14,13.65,0,75,91,57,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-15,11.63,0,62,70,45,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-16,7.38,0,53,71,37,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-17,11.41,0,59,82,41,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-18,9.84,0,67,84,49,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-19,10.29,0,64,78,50,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-20,15.66,0,66,81,58,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-21,15.21,0.01,69,85,50,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-22,7.38,0,55,71,39,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-23,12.75,0,60,81,44,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-24,8.72,0,55,67,39,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-25,10.51,0,54,79,36,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-26,17.67,0,63,84,46,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-27,14.32,0,49,54,33,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-28,6.26,0,41,61,28,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-29,12.53,0,52,78,35,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-30,15.66,0,54,59,41,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-10-31,10.51,0.07,44,56,37,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-11-01,18.34,0,59,81,45,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-11-02,15.66,0,68,83,45,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-11-03,7.16,0,53,77,36,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-11-04,10.29,0,65,88,49,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-11-05,9.62,0,69,84,51,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-11-06,6.93,0,58,77,40,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-11-07,12.08,0,49,54,40,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-11-08,8.28,0.03,42,52,34,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-11-09,7.61,0,42,62,28,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-11-10,10.74,0,44,53,33,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-11-11,13.42,0,55,70,46,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-11-12,11.41,0,52,55,44,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-11-13,7.38,0,51,61,47,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-11-14,11.63,0,62,78,53,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-11-15,12.75,0,60,69,45,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-11-16,10.51,0,54,69,41,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-11-17,12.75,0,64,88,47,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-11-18,17,0,60,66,28,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-11-19,8.95,0,40,59,24,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-11-20,13.42,0,48,74,30,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-11-21,17.67,0,57,71,36,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-11-22,8.28,0,44,59,28,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-11-23,6.71,0,52,78,36,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-11-24,11.63,0,60,84,44,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-11-25,12.53,0,58,70,42,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-11-26,7.38,0,50,71,34,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-11-27,13.87,0,57,79,40,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-11-28,17,0,58,62,39,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-11-29,11.63,0,45,62,31,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-11-30,11.63,0,51,61,39,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-01,11.41,0,53,74,39,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-02,6.71,0,56,71,43,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-03,11.63,0,59,75,49,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-04,14.99,0,61,75,42,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-05,7.61,0,42,43,31,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-06,4.7,0,38,40,34,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-07,11.86,0,35,40,20,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-08,12.08,0,33,56,20,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-09,10.07,0,41,64,24,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-10,6.71,0,41,70,22,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-11,9.62,0,44,70,24,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-12,8.95,0,42,60,23,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-13,9.84,0,43,67,26,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-14,12.75,0,42,52,31,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-15,10.74,0,37,55,21,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-16,15.21,0,42,57,26,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-17,7.83,0,41,56,29,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-18,6.71,0,44,65,29,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-19,8.5,0,49,67,35,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-20,12.3,0,47,73,26,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-21,12.08,0,52,71,32,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-22,12.97,0,34,36,23,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-23,10.74,0,34,63,18,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-24,14.09,0,41,54,23,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-25,12.3,0,32,49,23,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-26,11.86,0,28,32,19,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-27,8.5,0,21,33,17,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-28,9.62,0,33,54,25,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-29,12.3,0,38,76,29,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-30,10.74,0,36,37,25,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2017-12-31,12.97,0,22,30,10,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-01,5.37,0,,21,4,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-02,6.26,0,,32,5,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-03,8.72,0,,55,13,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-04,8.05,0,,52,22,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-05,4.25,0,,57,14,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-06,10.51,0,,63,25,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-07,15.66,0,,63,33,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-08,8.72,0,,62,24,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-09,12.75,0,,77,37,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-10,18.34,0,,75,47,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-11,19.91,0,,50,26,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-12,9.62,0,,50,19,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-13,7.83,0,,49,17,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-14,6.93,0,,59,21,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-15,17,0,,44,22,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-16,9.84,0,,33,13,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-17,10.29,0,,43,11,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-18,9.62,0,,51,15,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-19,12.53,0,,70,23,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-20,11.86,0,,77,29,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-21,19.01,0,,59,32,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-22,11.86,0,,54,23,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-23,5.82,0,,57,15,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-24,8.95,0,,60,17,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-25,14.99,0,,59,26,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-26,13.65,0,,62,39,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-27,8.72,0,,56,27,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-28,6.71,0,,63,20,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-29,9.62,0,,59,24,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-30,16.78,0,,70,32,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-01-31,14.99,0,,83,29,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-02-01,14.09,0,,53,32,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-02-02,12.08,0,,52,26,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-02-03,10.29,0,,75,30,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-02-04,11.86,0,,67,22,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-02-05,10.96,0,,71,19,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-02-06,9.62,0,,45,24,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-02-07,6.49,0,,54,19,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-02-08,12.53,0,,66,25,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-02-09,11.63,0,,77,34,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-02-10,12.53,0,,41,18,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-02-11,9.4,0,,47,16,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-02-12,11.41,0,,47,22,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-02-13,7.38,0,,61,23,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-02-14,13.87,0,,82,42,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-02-15,17.22,0,,83,53,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-02-16,13.2,0.03,,58,39,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-02-17,12.08,0.15,,58,37,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-02-18,18.34,0,,78,36,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-02-19,17.45,0,,77,52,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-02-20,14.09,0,,68,29,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-02-21,14.54,0,,33,22,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-02-22,7.16,0,,50,25,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-02-23,10.51,0,,56,29,
