STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-05-16,4.25,0,,87,64,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-05-17,5.14,0.61,,91,60,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-05-18,7.83,0,,89,62,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-05-19,11.18,0,,95,68,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-05-20,8.05,0,,93,68,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-05-21,10.29,0,,94,68,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-05-22,12.75,0,,90,74,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-05-23,14.54,0,,91,75,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-05-24,12.97,0,,91,71,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-05-25,6.26,0,,93,69,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-05-26,7.16,0,,91,66,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-05-27,5.59,0,,92,61,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-05-28,4.7,0,,94,61,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-05-29,6.04,0,,97,63,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-05-30,6.71,0,,97,65,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-05-31,6.04,0,,96,66,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-06-01,9.4,0,,98,64,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-06-02,9.62,0.96,,95,66,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-06-03,5.59,0,,93,61,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-06-04,6.26,0,,101,64,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-06-05,10.74,0,,106,70,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-06-06,9.17,0,,100,77,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-06-07,8.28,0,,96,71,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-06-08,11.18,0,,96,71,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-06-09,7.16,0,,98,70,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-06-10,11.63,0,,99,78,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-06-11,13.65,0,,97,77,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-06-12,13.87,0,,97,76,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-06-13,13.87,0,,97,78,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-06-14,13.2,0,,99,77,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-06-15,10.96,0,,97,73,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-06-16,12.97,0,,96,74,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-06-17,14.09,0,,95,73,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-06-18,14.32,0,,100,79,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-06-19,11.18,0,,100,77,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-06-20,11.41,0,,101,76,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-06-21,11.18,0,,102,74,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-06-22,10.74,0,,103,75,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-06-23,8.5,0,,100,74,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-06-24,4.92,0,,98,71,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-06-25,8.28,0.02,,98,73,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-06-26,10.29,0,,101,73,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-06-27,10.51,0.74,,101,69,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-06-28,6.71,0.02,,89,69,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-06-29,8.5,0.19,,89,71,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-06-30,10.74,0.03,,88,72,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-01,10.51,0.78,,82,73,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-02,7.61,0.15,,83,73,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-03,10.74,0,,86,74,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-04,8.28,0.03,,84,76,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-05,7.38,0,,87,75,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-06,5.37,0,,93,71,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-07,6.71,0.27,,95,71,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-08,6.93,0.15,,88,70,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-09,6.04,0.31,,87,71,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-10,6.49,0,,92,73,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-11,10.29,0,,94,75,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-12,6.71,0,,95,70,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-13,8.95,0,,97,76,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-14,10.29,0,,99,78,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-15,7.16,0,,98,72,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-16,7.16,0,,98,71,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-17,5.82,0,,100,71,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-18,7.16,0,,100,71,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-19,7.16,0,,97,74,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-20,10.29,0,,98,75,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-21,10.29,0,,97,74,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-22,9.62,0,,96,73,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-23,9.84,0,,99,74,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-24,9.17,0,,98,72,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-25,8.28,0,,99,72,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-26,8.28,0,,95,68,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-27,8.05,0.04,,97,68,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-28,9.84,0,,99,74,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-29,9.4,0,,97,74,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-30,9.62,0,,100,72,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-07-31,6.49,0,,105,71,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-01,6.26,0,,107,70,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-02,8.05,0,,105,69,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-03,6.26,0,,105,71,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-04,8.05,0,,104,78,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-05,6.26,0,,102,74,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-06,6.26,0,,103,74,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-07,7.61,0,,104,77,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-08,10.29,0,,104,81,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-09,7.61,0,,102,78,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-10,8.05,0,,103,78,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-11,6.49,0,,103,79,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-12,6.04,0,,103,76,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-13,6.04,0,,104,73,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-14,8.5,0,,103,80,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-15,6.93,0,,104,80,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-16,7.38,0,,104,75,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-17,3.8,0,,106,74,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-18,6.49,0,,100,75,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-19,7.16,0,,102,71,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-20,10.74,0,,103,77,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-21,8.95,0,,103,79,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-22,8.28,0,,105,78,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-23,5.37,0,,107,70,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-24,9.84,1.1,,104,71,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-25,9.17,0,,89,72,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-26,4.25,0,,87,71,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-27,5.59,0,,94,68,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-28,7.16,0,,96,65,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-29,8.95,0,,98,68,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-30,9.4,0,,96,76,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-08-31,8.72,0,,100,78,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-09-01,9.62,0,,99,75,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-09-02,7.61,0,,98,72,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-09-03,13.42,0.19,,86,62,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-09-04,4.25,0,,89,53,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-09-05,6.93,0,,98,58,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-09-06,9.17,0,,97,70,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-09-07,11.41,0.34,,81,72,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-09-08,9.17,0,,90,72,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-09-09,7.61,0,,97,71,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-09-10,10.51,0,,100,78,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-09-11,7.61,0,,103,76,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-09-12,5.14,0,,96,74,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-09-13,5.82,0,,98,71,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-09-14,7.83,0,,98,68,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-09-15,9.62,0,,98,74,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-09-16,8.5,0,,98,75,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-09-17,7.61,0,,96,72,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-09-18,7.61,0,,94,70,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-09-19,7.38,0,,88,65,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-09-20,7.61,0.02,,84,63,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-09-21,8.95,0,,90,68,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-09-22,10.29,0.04,,88,70,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-09-23,11.86,0.01,,93,73,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-09-24,8.05,0,,95,75,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-09-25,3.58,1.12,,87,65,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-09-26,8.72,0,,82,54,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-09-27,3.58,0,,80,49,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-09-28,4.03,0,,92,52,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-09-29,2.91,0,,91,55,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-09-30,3.8,0,,88,53,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-01,3.8,0,,87,54,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-02,5.14,0,,86,57,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-03,8.05,0,,74,52,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-04,5.37,0,,81,47,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-05,7.16,0,,84,51,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-06,5.37,0,,85,49,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-07,3.8,0,,88,48,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-08,4.92,0,,86,47,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-09,7.16,0,,89,53,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-10,9.17,0,,91,55,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-11,3.8,0,,88,54,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-12,5.37,0,,88,51,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-13,6.04,0,,83,49,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-14,3.8,0,,81,42,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-15,5.14,0,,88,46,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-16,6.71,0,,86,49,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-17,7.83,0,,85,54,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-18,6.71,0,,90,51,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-19,5.14,0,,90,56,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-20,4.92,0,,88,55,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-21,8.95,0,,85,64,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-22,7.16,0,,84,63,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-23,4.7,2.51,,76,57,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-24,8.28,0,,85,53,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-25,14.09,0,,90,53,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-26,6.49,0,,80,52,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-27,5.82,0,,85,48,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-28,6.49,0,,72,41,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-29,3.13,0,,76,34,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-30,8.72,0,,86,43,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-10-31,6.71,0,,95,48,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-11-01,6.49,0,,78,51,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-11-02,12.08,0,,74,47,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-11-03,12.97,0,,75,42,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-11-04,9.84,0,,69,38,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-11-05,3.58,0,,71,30,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-11-06,7.61,0,,76,36,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-11-07,8.28,0,,76,39,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-11-08,12.53,0,,79,51,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-11-09,11.86,0,,80,51,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-11-10,3.36,0,,79,44,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-11-11,8.5,0,,81,49,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-11-12,11.63,0,,72,42,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-11-13,5.14,0,,61,30,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-11-14,4.7,0,,70,31,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-11-15,11.63,0,,73,36,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-11-16,9.17,0,,71,34,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-11-17,14.09,0,,72,43,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-11-18,4.47,0,,63,30,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-11-19,8.95,0,,76,31,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-11-20,11.86,0,,82,51,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-11-21,13.87,0,,83,62,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-11-22,9.4,0,,84,49,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-11-23,4.03,0,,80,39,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-11-24,11.86,0,,83,61,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-11-25,10.74,0,,68,33,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-11-26,4.47,0,,57,23,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-11-27,5.82,0,,66,19,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-11-28,13.42,0,,70,42,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-11-29,10.74,0,,66,40,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-11-30,9.62,0,,56,28,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-01,9.4,0,,65,23,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-02,6.71,0,,77,35,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-03,9.4,0,,81,36,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-04,13.42,0,,65,41,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-05,8.95,0,,53,31,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-06,3.13,0,,53,20,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-07,9.4,0,,69,29,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-08,6.49,0,,60,31,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-09,14.54,0,,72,35,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-10,4.7,0,,78,31,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-11,9.4,0,,65,35,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-12,5.82,0,,54,25,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-13,10.29,0,,68,22,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-14,14.09,0,,77,41,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-15,14.32,0,,86,45,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-16,10.51,0,,59,32,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-17,6.71,0,,47,29,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-18,4.03,0,,61,22,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-19,10.96,0,,76,40,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-20,12.3,0,,85,45,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-21,5.14,0,,86,44,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-22,11.41,0,,60,41,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-23,9.17,0,,60,47,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-24,10.29,0.99,,56,38,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-25,7.16,0,,47,26,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-26,5.14,0,,56,22,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-27,8.28,0,,59,34,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-28,2.91,0,,56,38,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-29,10.74,0,,72,45,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-30,10.96,0,,78,49,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2010-12-31,8.05,0,,59,32,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-01,6.71,0,,48,27,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-02,3.8,0,,54,19,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-03,9.62,0,,62,32,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-04,4.03,0,,61,38,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-05,8.72,0,,68,33,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-06,4.92,0,,59,27,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-07,4.7,0,,69,29,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-08,6.04,0,,64,25,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-09,7.16,0.27,,68,38,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-10,8.5,0,,53,32,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-11,8.5,0,,41,23,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-12,9.62,0,,37,22,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-13,8.72,0,,51,32,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-14,13.42,0,,58,37,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-15,3.13,0,,56,39,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-16,2.91,0,,63,35,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-17,10.51,0,,77,35,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-18,6.26,0,,71,40,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-19,13.65,0,,71,33,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-20,15.21,0,,58,21,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-21,8.72,0,,64,18,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-22,13.87,0,,67,22,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-23,10.29,0,,58,30,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-24,6.49,0,,65,23,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-25,7.38,0,,53,28,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-26,4.25,0,,62,23,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-27,6.26,0,,66,23,
